Sector,Date,Cereals and products,C&P  Growth Rate,Meat and fish,M&F Growth Rate,Egg,Egg Growth Rate,Milk and products,M&P Growth Rate,Oils and fats,O&F Growth Rate,Fruits,Fruits Growth rate,Vegetables,Veg. Growth Rate,Pulses and products,P&P Growth Rate,Sugar and Confectionery,S&C Growth Rate,Spices,Spices Growth Rate,Non-alcoholic beverages,NA Bev. Growth Rate,"Prepared meals, snacks, sweets etc.",PM-SNKS-SWTS Growth Rate,Food and beverages,F&B Growth Rate,"Pan, tobacco and intoxicants",P&T Growth Rate,Clothing,Clothing Growth Rate,Footwear,Footwear Growth Rate,Clothing and footwear,C&F Growth Rate,Fuel and light,F&L Growth Rate,Household goods and services,HHG Growth Rate,Health,Health Growth Rate,Transport and communication,T&C Growth Rate,Recreation and amusement,R&A Growth Rate,Education,Education Growth Rate,Personal care and effects,PC Growth Rate,Miscellaneous,Misc. Growth Rate,General_index,General_index Growth Rate
Rural,2013-01-01,107.5,0,106.3,0,108.1,0,104.9,0,106.1,0,103.9,0,101.9,0,106.1,0,106.8,0,103.1,0,104.8,0,106.7,0,105.5,0,105.1,0,106.5,0,105.8,0,106.4,0,105.5,0,104.8,0,104,0,103.3,0,103.4,0,103.8,0,104.7,0,104,0,105.1,0
Rural,2013-02-01,109.2,1.58%,108.7,2.26%,110.2,1.94%,105.4,0.48%,106.7,0.57%,104,0.10%,102.4,0.49%,105.9,-0.19%,105.7,-1.03%,103.1,0.00%,105.1,0.29%,107.7,0.94%,106.3,0.76%,105.6,0.48%,107.1,0.56%,106.3,0.47%,107,0.56%,106.2,0.66%,105.2,0.38%,104.4,0.38%,103.9,0.58%,104,0.58%,104.1,0.29%,104.6,-0.10%,104.4,0.38%,105.8,0.67%
Rural,2013-03-01,110.2,0.92%,108.8,0.09%,109.9,-0.27%,105.6,0.19%,106.2,-0.47%,105.7,1.63%,101.4,-0.98%,105.7,-0.19%,105,-0.66%,103.3,0.19%,105.6,0.48%,108.2,0.46%,106.6,0.28%,106.5,0.85%,107.6,0.47%,106.8,0.47%,107.5,0.47%,106.1,-0.09%,105.6,0.38%,104.7,0.29%,104.6,0.67%,104,0.00%,104.3,0.19%,104.3,-0.29%,104.6,0.19%,106,0.19%
Rural,2013-04-01,110.2,0.00%,109.5,0.64%,106.9,-2.73%,106.3,0.66%,105.7,-0.47%,108.3,2.46%,103.4,1.97%,105.7,0.00%,104.2,-0.76%,103.2,-0.10%,106.5,0.85%,108.8,0.55%,107.1,0.47%,107.1,0.56%,108.1,0.46%,107.4,0.56%,108,0.47%,106.5,0.38%,106.1,0.47%,105.1,0.38%,104.4,-0.19%,104.5,0.48%,104.8,0.48%,102.7,-1.53%,104.6,0.00%,106.4,0.38%
Rural,2013-05-01,110.9,0.64%,109.8,0.27%,105.9,-0.94%,107.5,1.13%,105.3,-0.38%,108.1,-0.18%,107.3,3.77%,106.1,0.38%,103.7,-0.48%,104,0.78%,107.4,0.85%,109.9,1.01%,108.1,0.93%,108.1,0.93%,108.8,0.65%,107.9,0.47%,108.6,0.56%,107.5,0.94%,106.8,0.66%,105.7,0.57%,104.1,-0.29%,105,0.48%,105.5,0.67%,102.1,-0.58%,104.8,0.19%,107.2,0.75%
Rural,2013-06-01,112.3,1.26%,112.1,2.09%,108.1,2.08%,108.3,0.74%,105.9,0.57%,109.2,1.02%,118,9.97%,106.8,0.66%,104.1,0.39%,105.4,1.35%,108.2,0.74%,111,1.00%,110.6,2.31%,109,0.83%,109.7,0.83%,108.8,0.83%,109.5,0.83%,108.5,0.93%,107.5,0.66%,106.3,0.57%,105,0.86%,105.6,0.57%,106.5,0.95%,102.5,0.39%,105.5,0.67%,108.9,1.59%
Rural,2013-07-01,113.4,0.98%,114.9,2.50%,110.5,2.22%,109.3,0.92%,106.2,0.28%,110.3,1.01%,129.2,9.49%,107.1,0.28%,104.3,0.19%,106.4,0.95%,109.1,0.83%,112.1,0.99%,113.1,2.26%,109.8,0.73%,110.5,0.73%,109.5,0.64%,110.3,0.73%,109.5,0.92%,108.3,0.74%,106.9,0.56%,106.8,1.71%,106.4,0.76%,107.8,1.22%,102.5,0.00%,106.5,0.95%,110.7,1.65%
Rural,2013-08-01,114.3,0.79%,115.4,0.44%,111.1,0.54%,110,0.64%,106.4,0.19%,110.8,0.45%,138.9,7.51%,107.4,0.28%,104.1,-0.19%,106.9,0.47%,109.7,0.55%,112.6,0.45%,114.9,1.59%,110.7,0.82%,111.3,0.72%,110.2,0.64%,111.1,0.73%,109.9,0.37%,108.7,0.37%,107.5,0.56%,107.8,0.94%,106.8,0.38%,108.7,0.83%,105,2.44%,107.5,0.94%,112.1,1.26%
Rural,2013-09-01,115.4,0.96%,115.7,0.26%,111.7,0.54%,111,0.91%,107.4,0.94%,110.9,0.09%,154,10.87%,108.1,0.65%,104.2,0.10%,107.9,0.94%,110.4,0.64%,114,1.24%,117.8,2.52%,111.7,0.90%,112.7,1.26%,111.4,1.09%,112.5,1.26%,111.1,1.09%,109.6,0.83%,108.3,0.74%,109.3,1.39%,107.7,0.84%,109.8,1.01%,106.7,1.62%,108.7,1.12%,114.2,1.87%
Rural,2013-10-01,116.3,0.78%,115.4,-0.26%,112.6,0.81%,111.7,0.63%,107.7,0.28%,113.2,2.07%,164.9,7.08%,108.3,0.19%,103.9,-0.29%,108.2,0.28%,111.1,0.63%,114.9,0.79%,119.8,1.70%,112.2,0.45%,113.6,0.80%,112.3,0.81%,113.4,0.80%,111.6,0.45%,110.4,0.73%,108.9,0.55%,109.3,0.00%,108.3,0.56%,110.2,0.36%,107.5,0.75%,109.1,0.37%,115.5,1.14%
