ID,Age,Gender,Education Level,Job Title,Job Category,Years of Experience,Salary,Country,Race,,,,,,
1,32,Male,Bachelor's Degree,Software Engineer,Engineer,5,90000,UK,White,,,,,,
2,28,Female,Master's Degree,Data Analyst,Analyst,3,65000,USA,Hispanic,,,,,,
3,45,Male,PhD,Senior Manager,Manager,15,150000,Canada,White,,,,,,
4,36,Female,Bachelor's Degree,Sales Associate,Sales,7,60000,USA,Hispanic,,,,,,
5,52,Male,Master's Degree,Director,Director,20,200000,USA,Asian,,,,,,0
6,29,Male,Bachelor's Degree,Marketing Analyst,Analyst,2,55000,USA,Hispanic,,,,,,
7,42,Female,Master's Degree,Product Manager,Manager,12,120000,USA,Asian,,,,,,
8,31,Male,Bachelor's Degree,Sales Manager,Manager,4,80000,China,Korean,,,,,,
9,26,Female,Bachelor's Degree,Marketing Coordinator,Marketing,1,45000,China,Chinese,,,,,,
10,38,Male,PhD,Senior Scientist,Scientist,10,110000,Australia,Australian,,,,,,
11,29,Male,Master's Degree,Software Developer,Developer,3,75000,UK,Welsh,,,,,,
12,48,Female,Bachelor's Degree,HR Manager,Manager,18,140000,UK,Asian,,,,,,
13,35,Male,Bachelor's Degree,Financial Analyst,Analyst,6,65000,China,Korean,,,,,,
14,40,Female,Master's Degree,Project Manager,Manager,14,130000,USA,African American,,,,,,
15,27,Male,Bachelor's Degree,Customer Service Rep,Others,2,40000,Canada,Asian,,,,,,
16,44,Male,Bachelor's Degree,Operations Manager,Manager,16,125000,China,Chinese,,,,,,
17,33,Female,Master's Degree,Marketing Manager,Manager,7,90000,USA,Asian,,,,,,
18,39,Male,PhD,Senior Engineer,Engineer,12,115000,UK,Mixed,,,,,,
19,25,Female,Bachelor's Degree,Data Entry Clerk,Others,0,35000,UK,Asian,,,,,,
20,51,Male,Bachelor's Degree,Sales Director,Sales,22,180000,Australia,Asian,,,,,,
21,34,Female,Master's Degree,Business Analyst,Analyst,5,80000,China,Korean,,,,,,
22,47,Male,Master's Degree,VP of Operations,Others,19,190000,UK,White,,,,,,
23,30,Male,Bachelor's Degree,IT Support,Support Staff,2,50000,UK,Asian,,,,,,
